Question,Answer
"What is a callable bond?","A callable bond is a bond that gives the issuer the right to redeem the bond before its maturity date at a specified call price, allowing the issuer to refinance debt if interest rates decline."
"What is a puttable bond?","A puttable bond is a bond that gives the bondholder the right to sell the bond back to the issuer before its maturity date at a specified put price, providing the investor with protection against interest rate risk."
"What is a sinking fund?","A sinking fund is a fund established by a corporation or government to set aside money over time to retire its debt, reducing the risk of default by ensuring funds are available to repay bondholders."
"What is the difference between a nominal interest rate and a real interest rate?","A nominal interest rate is the stated interest rate on a loan or investment, not adjusted for inflation, while a real interest rate is the nominal rate adjusted for inflation, representing the true cost of borrowing or the true return on investment."
"What is inflation?","Inflation is the rate at which the general level of prices for goods and services rises, eroding the purchasing power of money over time."
"What is deflation?","Deflation is the decrease in the general price level of goods and services, increasing the purchasing power of money."
"What is stagflation?","Stagflation is an economic condition characterized by slow economic growth, high unemployment, and rising inflation, creating a difficult policy environment for governments and central banks."
"What is hyperinflation?","Hyperinflation is an extremely high and typically accelerating rate of inflation, often exceeding 50% per month, leading to a rapid erosion of the real value of currency and economic instability."
"What is the Consumer Price Index (CPI)?","The Consumer Price Index (CPI) is a measure that examines the weighted average of prices of a basket of consumer goods and services, such as transportation, food, and medical care, used as an indicator of inflation."
"What is the Producer Price Index (PPI)?","The Producer Price Index (PPI) measures the average change in selling prices received by domestic producers for their output, serving as an indicator of inflation at the wholesale level."
"What is gross domestic product (GDP)?","Gross domestic product (GDP) is the total monetary value of all goods and services produced within a country's borders in a specific time period, serving as a comprehensive measure of a nation's economic activity."
"What is the difference between nominal GDP and real GDP?","Nominal GDP measures the value of goods and services produced at current prices, while real GDP adjusts for changes in price levels, providing a more accurate reflection of an economy's size and growth over time."
"What is gross national product (GNP)?","Gross national product (GNP) is the total monetary value of all goods and services produced by a country's residents, both domestically and abroad, in a specific time period."
"What is the balance of payments?","The balance of payments is a record of all economic transactions between the residents of a country and the rest of the world over a specific period, including the trade balance, financial account, and capital account."
"What is the trade balance?","The trade balance is the difference between a country's exports and imports of goods and services, with a positive balance indicating a trade surplus and a negative balance indicating a trade deficit."
"What is foreign direct investment (FDI)?","Foreign direct investment (FDI) is an investment made by a firm or individual in one country into business interests located in another country, typically involving a significant degree of influence or control over the foreign business."
"What is a portfolio investment?","A portfolio investment is an investment in financial assets such as stocks and bonds in a foreign country, without the investor gaining a significant degree of influence or control over the foreign business."
"What is an exchange rate?","An exchange rate is the price at which one currency can be exchanged for another, determining the relative value of different currencies in the foreign exchange market."
"What is a fixed exchange rate?","A fixed exchange rate, also known as a pegged exchange rate, is a system where a currency's value is tied to the value of another currency, a basket of currencies, or a commodity such as gold, often maintained by the central bank's interventions in the foreign exchange market."
"What is a floating exchange rate?","A floating exchange rate is a system where a currency's value is determined by market forces of supply and demand relative to other currencies, with minimal government intervention."
"What is a currency peg?","A currency peg is a policy by which a country maintains its currency's value at a fixed exchange rate to another currency or basket of currencies, often to stabilize trade and investment."
"What is purchasing power parity (PPP)?","Purchasing power parity (PPP) is an economic theory that compares different countries' currencies through a basket of goods approach, suggesting that in the long run, exchange rates should move towards the rate that equalizes the prices of an identical basket of goods and services in any two countries."
"What is the International Monetary Fund (IMF)?","The International Monetary Fund (IMF) is an international organization that aims to promote global monetary cooperation, secure financial stability, facilitate international trade, promote high employment and sustainable economic growth, and reduce poverty around the world."
"What is the World Bank?","The World Bank is an international financial institution that provides loans and grants to the governments of low- and middle-income countries for the purpose of pursuing capital projects aimed at reducing poverty and promoting economic development."
"What is the difference between the IMF and the World Bank?","The IMF primarily focuses on maintaining international monetary stability and providing short-term financial assistance to countries facing balance of payments problems, while the World Bank provides long-term funding and development assistance to improve infrastructure, reduce poverty, and promote sustainable economic development."
"What is quantitative easing (QE)?","Quantitative easing (QE) is a monetary policy used by central banks to stimulate the economy by purchasing large amounts of financial assets, such as government bonds, to increase the money supply and lower interest rates."
"What is the Federal Reserve?","The Federal Reserve, often referred to as the Fed, is the central banking system of the United States, responsible for implementing monetary policy, regulating banks, maintaining financial stability, and providing banking services to the U.S. government."
"What is the European Central Bank (ECB)?","The European Central Bank (ECB) is the central bank responsible for managing the euro and implementing monetary policy within the Eurozone, which comprises the 19 EU member states that have adopted the euro as their currency."
"What is the Bank of Japan (BOJ)?","The Bank of Japan (BOJ) is the central bank of Japan, responsible for issuing and managing the Japanese yen, implementing monetary policy, and maintaining financial stability in the country."
"What is the People's Bank of China (PBOC)?","The People's Bank of China (PBOC) is the central bank of the People's Republic of China, responsible for issuing the Chinese yuan, implementing monetary policy, and regulating financial institutions in the country."
"What is the role of a central bank?","The role of a central bank is to manage a country's currency, money supply, and interest rates, oversee the banking system, implement monetary policy, maintain financial stability, and act as a lender of last resort during financial crises."
"What is monetary policy?","Monetary policy refers to the actions undertaken by a central bank to influence the availability and cost of money and credit to achieve macroeconomic objectives such as controlling inflation, managing employment levels, and stabilizing the currency."
"What is fiscal policy?","Fiscal policy refers to the use of government spending and taxation to influence the economy, aimed at achieving objectives such as economic growth, full employment, and price stability."
"What is the difference between monetary policy and fiscal policy?","Monetary policy is implemented by a central bank and involves managing the money supply and interest rates, while fiscal policy is implemented by the government and involves changes in government spending and taxation."
"What is the discount rate?","The discount rate is the interest rate charged by a central bank on loans to commercial banks, used as a tool to influence the money supply and credit conditions in the economy."
"What is the federal funds rate?","The federal funds rate is the interest rate at which banks lend reserve balances to other banks overnight, influencing other interest rates and serving as a key tool for the Federal Reserve's monetary policy."
"What is an open market operation (OMO)?","An open market operation (OMO) is a monetary policy tool used by central banks to buy or sell government securities in the open market to regulate the money supply and influence interest rates."
"What is the reserve requirement?","The reserve requirement is the minimum amount of reserves that commercial banks must hold as a percentage of their deposits, set by the central bank to ensure liquidity and stability in the banking system."
"What is the liquidity ratio?","The liquidity ratio measures the ability of a company or financial institution to meet its short-term obligations, commonly calculated as the ratio of liquid assets to short-term liabilities."
"What is the capital adequacy ratio (CAR)?","The capital adequacy ratio (CAR) is a measure of a bank's capital relative to its risk-weighted assets, used to ensure that banks can absorb a reasonable amount of loss and comply with statutory capital requirements."
"What is the Basel III framework?","The Basel III framework is a set of international banking regulations developed by the Basel Committee on Banking Supervision to strengthen regulation, supervision, and risk management within the banking sector, focusing on capital adequacy, leverage, and liquidity."
"What is a stress test in banking?","A stress test in banking is an analysis conducted under hypothetical adverse economic scenarios to determine the ability of a bank or financial institution to withstand an economic shock and assess its capital adequacy and resilience."
"What is systemic risk?","Systemic risk is the risk of collapse of an entire financial system or entire market, due to the interlinkages and interdependencies of financial institutions, leading to a chain of failures and potentially severe economic consequences."
"What is a financial contagion?","Financial contagion is the spread of market disturbances – such as a drop in asset prices or financial instability – from one country to another, often due to interconnected financial markets and institutions."
"What is a liquidity trap?","A liquidity trap is a situation in which low or zero interest rates fail to stimulate consumer spending and investment, rendering monetary policy ineffective in boosting economic activity."
"What is the velocity of money?","The velocity of money is the rate at which money circulates in the economy, calculated as the ratio of nominal GDP to the money supply, indicating the frequency of transactions involving a unit of currency."
"What is the money multiplier?","The money multiplier is the factor by which a change in the monetary base leads to a greater change in the total money supply, influenced by the reserve ratio and currency circulation habits."
"What is a fiat currency?","A fiat currency is a type of currency that is issued by a government and has value because the government maintains it and people have faith in its value, without being backed by a physical commodity like gold or silver."
"What is the gold standard?","The gold standard is a monetary system where a country's currency or paper money has a value directly linked to gold, allowing the exchange of currency for a specified amount of gold."
"What is cryptocurrency?","Cryptocurrency is a digital or virtual currency that uses cryptography for security, operates independently of a central bank, and enables peer-to-peer transactions on a decentralized ledger called blockchain."
"What is blockchain technology?","Blockchain technology is a decentralized digital ledger that records transactions across multiple computers in a way that ensures the data cannot be altered retroactively, providing a secure and transparent record of transactions."
"What is Bitcoin?","Bitcoin is the first and most well-known cryptocurrency, created in 2009 by an anonymous person or group of people using the pseudonym Satoshi Nakamoto, enabling peer-to-peer transactions without intermediaries."
"What is Ethereum?","Ethereum is a decentralized platform that enables developers to build and deploy smart contracts and decentralized applications (DApps), with its own cryptocurrency called Ether (ETH)."
"What is a smart contract?","A smart contract is a self-executing contract with the terms of the agreement directly written into code, running on a blockchain and automatically enforcing and executing the contract when predefined conditions are met."
"What is an initial coin offering (ICO)?","An initial coin offering (ICO) is a fundraising method used by cryptocurrency projects to raise capital by issuing tokens in exchange for other cryptocurrencies or fiat money, similar to an initial public offering (IPO) in traditional finance."
"What is decentralized finance (DeFi)?","Decentralized finance (DeFi) is a financial system built on blockchain technology that operates without traditional intermediaries such as banks, using smart contracts to enable peer-to-peer transactions and financial services."
"What is a stablecoin?","A stablecoin is a type of cryptocurrency designed to maintain a stable value relative to a reference asset, such as a fiat currency like the US dollar, often backed by reserves or using algorithms to control supply."
"What is a central bank digital currency (CBDC)?","A central bank digital currency (CBDC) is a digital form of a country's fiat currency issued and regulated by the central bank, aiming to provide a secure and efficient means of payment and settlement."
"What is the difference between a cryptocurrency and a CBDC?","Cryptocurrencies are decentralized digital assets not controlled by any central authority, while central bank digital currencies (CBDCs) are digital versions of fiat currencies issued and regulated by central banks."
"What is financial technology (FinTech)?","Financial technology (FinTech) refers to the use of technology to improve and automate financial services, encompassing a wide range of applications such as mobile banking, online lending, payment processing, and investment management."
"What is peer-to-peer (P2P) lending?","Peer-to-peer (P2P) lending is a method of lending money directly between individuals or businesses through online platforms, bypassing traditional financial institutions like banks."
"What is crowdfunding?","Crowdfunding is a method of raising capital by soliciting small amounts of money from a large number of people, typically through online platforms, to fund projects, businesses, or causes."
"What is robo-advising?","Robo-advising is an automated, algorithm-driven financial planning and investment management service, offering personalized investment advice and portfolio management with minimal human intervention."
"What is a payment gateway?","A payment gateway is a service that authorizes and processes online payments for e-commerce transactions, acting as an intermediary between the merchant's website and the financial institution to facilitate secure payment processing."
"What is a digital wallet?","A digital wallet, or e-wallet, is a software-based system that securely stores users' payment information and passwords for numerous payment methods and websites, allowing for convenient and quick transactions."
"What is a blockchain fork?","A blockchain fork is a split in the blockchain network, resulting in two separate chains, usually due to differences in consensus rules or protocol upgrades, with hard forks creating permanent divergence and soft forks maintaining backward compatibility."
"What is a public key and a private key?","A public key is a cryptographic key that can be shared publicly to receive transactions, while a private key is a secret key that must be kept secure, used to sign transactions and prove ownership of the blockchain address."
"What is tokenization?","Tokenization is the process of converting rights to an asset into a digital token on a blockchain, allowing for the representation and transfer of real-world assets such as real estate, art, or securities in a digital form."
"What is a decentralized autonomous organization (DAO)?","A decentralized autonomous organization (DAO) is an organization governed by smart contracts on a blockchain, operating without central leadership, where decisions are made by voting of its members."
"What is yield farming in DeFi?","Yield farming in decentralized finance (DeFi) is a process where users earn rewards by lending, staking, or providing liquidity to DeFi protocols, often involving complex strategies to maximize returns."
"What is a non-fungible token (NFT)?","A non-fungible token (NFT) is a unique digital asset that represents ownership of a specific item or piece of content, such as art, music, or collectibles, and is verified on a blockchain, ensuring its scarcity and authenticity."
"What is a hard fork?","A hard fork is a significant and backward-incompatible change to a blockchain"
"What is a stock?","A stock is a type of security that signifies ownership in a corporation and represents a claim on part of the corporation's assets and earnings."
"What are bonds?","Bonds are debt securities issued by entities such as corporations, municipalities, or governments to raise capital, where the issuer is obligated to pay interest and repay the principal at maturity."
"What is a mutual fund?","A mutual fund is a type of investment vehicle that pools money from many investors to purchase a diversified portfolio of securities such as stocks, bonds, and other assets."
"What is an ETF?","An Exchange-Traded Fund (ETF) is an investment fund traded on stock exchanges, much like stocks. ETFs hold assets such as stocks, commodities, or bonds and generally operate with an arbitrage mechanism designed to keep trading close to its net asset value."
"What is the difference between a stock and a bond?","Stocks represent ownership in a company and a claim on part of the company's profits, while bonds are a form of debt where the issuer owes the holders a debt and is obligated to pay interest and repay the principal at a later date."
"What is the primary market?","The primary market is the part of the capital market that deals with the issuance of new securities, where companies, governments, or public sector institutions can raise funds through bond issues or stock offerings."
"What is the secondary market?","The secondary market is where investors buy and sell securities they already own. It is what most people typically think of as the 'stock market,' though stocks are also sold on the primary market when they are first issued."
"What is a stock exchange?","A stock exchange is a marketplace where securities, such as stocks and bonds, are bought and sold. Examples include the New York Stock Exchange (NYSE) and the Nasdaq."
"What is a dividend?","A dividend is a distribution of a portion of a company's earnings to its shareholders, typically paid out quarterly."
"What is a yield?","Yield refers to the earnings generated and realized on an investment over a particular period of time, expressed as a percentage based on the invested amount, current market value, or face value of the security."
"What is a mutual fund's NAV?","The Net Asset Value (NAV) of a mutual fund is the total value of the fund's assets minus its liabilities, divided by the number of outstanding shares. It represents the per-share value of the fund."
"What is an IPO?","An Initial Public Offering (IPO) is the process through which a private company offers shares to the public for the first time in order to raise capital."
"What is a bull market?","A bull market is a period of rising stock prices, characterized by widespread optimism, investor confidence, and expectations that strong results will continue."
"What is a bear market?","A bear market is a period of declining stock prices, characterized by widespread pessimism and negative investor sentiment."
"What is market capitalization?","Market capitalization, or market cap, is the total market value of a company's outstanding shares of stock, calculated by multiplying the current stock price by the total number of outstanding shares."
"What is the P/E ratio?","The Price-to-Earnings (P/E) ratio is a valuation measure that compares the current price of a company's stock to its per-share earnings, indicating how much investors are willing to pay for each dollar of earnings."
"What is the difference between technical and fundamental analysis?","Technical analysis involves analyzing statistical trends from trading activity, such as price movement and volume, while fundamental analysis involves evaluating a company's financial statements to determine its intrinsic value."
"What is a hedge fund?","A hedge fund is an investment fund that pools capital from accredited investors or institutional investors and employs a variety of strategies to earn active returns for its investors."
"What is an index fund?","An index fund is a type of mutual fund or ETF designed to replicate the performance of a specific index, such as the S&P 500, by holding all or a representative sample of the securities in the index."
"What is an option?","An option is a financial derivative that gives the buyer the right, but not the obligation, to buy or sell an underlying asset at a specified price on or before a certain date."
